No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
D1769,[H][C@@]3([C@H](N)C(=O)N1CCCC1)CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC3,0.0,,,,,,MPBOMYAPVHELFL-JDFRZJQESA-N
D1770,C1CCCN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)c(cc3F)ccc3F,0.0,,,,,,MPBOMYAPVHELFL-QEORTHHSSA-N
D1774,COc1ccc2c(c1)N(CCN1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)C(=O)CC2,0.0,,,,,,QOFAUIFSWFPIDC-UHFFFAOYSA-N
D1787,O=C(C(C1CCC(CC1)NC(=O)c1ccc(c(c1)F)F)N)N1CCCC1,0.0,,,,,,MPBOMYAPVHELFL-UHFFFAOYSA-N
D1842,CC[C@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccccc1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,0.0,,,,,,MDTAKMHHAHITNR-RXUZIWOSSA-N
D1880,Clc1ccc2c(c1)C1(NC(C)Cc3c1[nH]c1c3cc(c(c1)F)F)C(=O)N2,0.0,,,,,,JZCVYBQWYSYJEA-UHFFFAOYSA-N
D1890,CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccccn1)cc2)CCc3c4,0.0,,,,,,NMZKSRUUENLYFV-DEOSSOPVSA-N
D1891,CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccccn1)C)C,0.0,,,,,,NMZKSRUUENLYFV-DEOSSOPVSA-N
D1904,CNC[C@H](CCN1c2ccccc2N(S1(=O)=O)c1ccccc1F)O,0.0,,,,,,PHSDSMUCNUCJGQ-ZDUSSCGKSA-N
D1918,COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cn1)CN1CCCC1,0.0,,,,,,UICGRIRUICYDHQ-UHFFFAOYSA-N
D1918,COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cn1)CN1CCCC1,,0.0,,,,,UICGRIRUICYDHQ-UHFFFAOYSA-N
D1927,COc3ccc(c2ccc(NC(=O)Nc1cc(C)ccc1F)cc2)c4c(N)noc34,0.0,,,,,,SWNPCLQLHUWVAZ-UHFFFAOYSA-N
D1928,COc3ccc(c2ccc(NC(=O)Nc1cccc(C(F)(F)F)c1)cc2)c4c(N)noc34,,0.0,,,,,PATGADWTCHRVOQ-UHFFFAOYSA-N
D1932,COCCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)C)C(=O)N,,0.0,,,,,HJBIOYGBCCKLGS-UHFFFAOYSA-N
D1936,Fc1ccc(c(c1)C1=NN(C(C1)(CCCN1CCN(CC1)C(=O)C)c1ccccc1)C(=O)C)F,,0.0,,,,,GTKCZSXHQIQSPL-UHFFFAOYSA-N
D1937,Fc1ccc(cc1)C1CC(=NN1c1ccc(cc1)C(=O)O)c1ccc2c(c1)oc(=O)[nH]2,,0.0,,,,,WEJFKQDHBKGIHH-UHFFFAOYSA-N
D1939,Fc1ccc(cc1)c1nc2n(c1Nc1ccc(cc1)C)CCN(C2(C)C)C(=O)C(N)(C)C,0.0,,,,,,QIZBBXZGNNKGNT-UHFFFAOYSA-N
D1939,Fc1ccc(cc1)c1nc2n(c1Nc1ccc(cc1)C)CCN(C2(C)C)C(=O)C(N)(C)C,,0.0,,,,,QIZBBXZGNNKGNT-UHFFFAOYSA-N
D1943,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(ccc1Cl)S(=O)(=O)N,0.0,,,,,,IYBHNCDTZRPADL-KAYWLYCHSA-N
D1947,FC1CCCC1NCc1nn(c(c1C)c1ccc(nc1)C)c1ncccc1Cl,,0.0,,,,,YPPWGAAMPXLSEU-UHFFFAOYSA-N
D1952,N#Cc1cc(C(C)C)c2c(c1)nc(o2)c1ccc(cc1)C(=O)NCC1CCC(CC1)c1ccc(cc1)C(F)(F)F,,0.0,,,,,COPWJQCMDFSJPF-UHFFFAOYSA-N
D1964,N#Cc1ccc(cc1)N1N=C(CC1c1ccc(cc1)F)c1ccc(cc1)C(=O)O,,0.0,,,,,APLCVMGPRRUYPZ-UHFFFAOYSA-N
D1968,N#Cc1nc(NCC2CCC3(CC2)CCC3)c(c(n1)OCC1CCN(CC1)C(=O)C)C(=O)NC,,0.0,,,,,PRXXVYZRLGMRLX-UHFFFAOYSA-N
D1988,NCc5cccc(C4CCN(C(=O)c3cc(C(N)=O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,,0.0,,,,,LPBADDHUZIZZHC-UHFFFAOYSA-N
D2018,O=C(CCc1cccnc1)N[C@@H]3CC[C@@H](c2ccc(O)cc2)CC3,,0.0,,,,,FPUUYDBYWLFVMA-SAABIXHNSA-N
D2019,O=C(N[C@H]2CC[C@H](c1ccc(O)cc1)CC2)C4Cc3ccccc3CN4,,0.0,,,,,WSRMPOSDHQOTMA-PRESFXJZSA-N
D2020,O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1cccnc1)CNC(=O)c1cccc(c1)C(F)(F)F,0.0,,,,,,JVBQOWJARKQGSK-UHFFFAOYSA-N
D2021,O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1ncnc(c1)C(F)(F)F,,0.0,,,,,SHJGPNCQJMRRNB-UHFFFAOYSA-N
D2022,O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccccn1)CNC(=O)c1cccc(c1)C(F)(F)F,0.0,,,,,,FPURLYVPMZIUKZ-UHFFFAOYSA-N
D2030,O=C(N1CCC(CC1)c1onc(n1)c1ncccn1)NC1CC1c1ccccc1,,0.0,,,,,DIYUAKHOKKCOEE-UHFFFAOYSA-N
D2038,O=C(N1CCN(CC1C)c1ccc(cn1)C(=O)Nc1ccccc1N)OCc1ccccc1,,0.0,,,,,UQKHQHYWAJFGDY-UHFFFAOYSA-N
D2039,O=C(NC[C@@H]2CCC(CCOc1ccccc1)CC2)c3cn[nH]c3,,0.0,,,,,CATUOEDYPQSOHU-UHFFFAOYSA-N
D2040,O=C(NC1CCC(CC1)(O)c1ccc(c(c1)C)O)CCc1ccccc1,0.0,,,,,,QJYCACWUDNIMMU-UHFFFAOYSA-N
D2041,O=C(NC1CCC(CC1)(O)c1ccc(c(c1)F)O)CCc1ccccc1,,0.0,,,,,TVARSTZCSSBQNQ-UHFFFAOYSA-N
D2042,O=C(NC1CCC(CC1)(O)c1ccc(cc1)O)CCc1ccccc1,,0.0,,,,,JIHJKNMBUYNINN-UHFFFAOYSA-N
D2045,O=C(NC1CCC(CC1)c1ccc(cc1)O)CCc1ccccn1,0.0,,,,,,SRQOKQFDYYWIEA-UHFFFAOYSA-N
D2046,O=C(NC1CCC(CC1)c1ccc(cc1)O)CCc1cccnc1,0.0,,,,,,FPUUYDBYWLFVMA-UHFFFAOYSA-N
D2047,O=C(NC1CCC(CC1)c1ccc(cc1C)O)CCc1ccccc1,,0.0,,,,,WHIWOTLPHYDESG-UHFFFAOYSA-N
D2053,O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccncc1)CNC(=O)c1cccc(c1)C(F)(F)F,0.0,,,,,,HCWVPYIWVWLGPP-UHFFFAOYSA-N
D2055,O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccnnc1)CNC(=O)c1cccc(c1)C(F)(F)F,,0.0,,,,,HBTZTMSFUWNTTQ-UHFFFAOYSA-N
D2056,O=C(NC1CCN(C1)C1CCC(CC1)(O)c1cnccn1)CNC(=O)c1cccc(c1)C(F)(F)F,0.0,,,,,,VVCJMAZMIRREGR-UHFFFAOYSA-N
D2058,O=C(NC1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2)COC(=O)C,,0.0,,,,,GACNDIIZOZQWCU-UHFFFAOYSA-N
D2066,O=c1cc(Cn2c(nc3c2nccn3)C2CCC2)c2c([nH]1)c(F)ccc2,,0.0,,,,,FZXSJELFSORMFQ-UHFFFAOYSA-N
D2070,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1Cn2c3c1c(F)cnc3ccc2=O,0.0,,,,,,OINHUVBCKUJZAG-UHFFFAOYSA-N
D2081,Oc1ccc(cc1)C(=O)NCc1cccc(c1)C(=O)NCc1ccccc1,,0.0,,,,,PGLNSEKCVMZBOZ-UHFFFAOYSA-N
D2087,OC4CCN(Cc3ccc(Oc2nc1ccccc1s2)cc3)CC4,,0.0,,,,,CFTXJKKITUELKJ-UHFFFAOYSA-N
D2099,OCCOc1nc(C#N)nc(c1C(=O)NC)NCC1CCC2(CC1)CCC2,,0.0,,,,,YQABUUDNACVDEO-UHFFFAOYSA-N
D2120,ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1cccc(c1)C,0.0,,,,,,ORBYJLCGXLAUCU-UHFFFAOYSA-N
D2120,ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1cccc(c1)C,,0.0,,,,,ORBYJLCGXLAUCU-UHFFFAOYSA-N
D2132,CC(C)(O)c4ccc(C(Cc1ccn(=O)cc1)c3ccc(OC(F)F)c(OC2CC2)c3)cn4,0.0,,,,,,BVXOJUBMZXXUTK-UHFFFAOYSA-N
D2132,CC(C)(O)c4ccc(C(Cc1ccn(=O)cc1)c3ccc(OC(F)F)c(OC2CC2)c3)cn4,,0.0,,,,,BVXOJUBMZXXUTK-UHFFFAOYSA-N
D2133,N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCC(O)=O)CC1,,0.0,,,,,ZKLPARSLTMPFCP-OAQYLSRUSA-N
D2157,OCCCc1nc(C#N)nc(c1)c1cccc(c1)C(F)(F)F,,0.0,,,,,JPCVMZOWQLMUNJ-UHFFFAOYSA-N
D2158,c1cccc(c12)S[C@@H](c(cc3)ccc3OC)[C@@H](OC(=O)C)C(=O)N2CCN(C)C,0.0,,,,,,HSUGRBWQSSZJOP-RTWAWAEBSA-N
D2170,Clc1c(Cl)c(CNC23CCC(CC2)(OC3)CC2(O)Cn3c4c2c(F)cnc4ccc3=O)cc2c1OCCO2,0.0,,,,,,JBNYOYNYGNDXAC-UHFFFAOYSA-N
D2170,Clc1c(Cl)c(CNC23CCC(CC2)(OC3)CC2(O)Cn3c4c2c(F)cnc4ccc3=O)cc2c1OCCO2,,0.0,,,,,JBNYOYNYGNDXAC-UHFFFAOYSA-N
D2190,OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,0.0,,,,,,ZKLPARSLTMPFCP-UHFFFAOYSA-N
D2194,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.0,,,,,,ZKLPARSLTMPFCP-UHFFFAOYSA-N
D2197,Cc5nc4cc3CCN(CCCSc2nnc(c1ocnc1C)n2C)CCc3cc4o5,0.0,,,,,,OYUFXMRRZYKKDL-UHFFFAOYSA-N
D2197,Cc5nc4cc3CCN(CCCSc2nnc(c1ocnc1C)n2C)CCc3cc4o5,,0.0,,,,,OYUFXMRRZYKKDL-UHFFFAOYSA-N
D2198,Cc6ccc5c(c4nnc(SCCCCN3CCc2cc1CN(C)C(=O)c1cc2CC3)n4C)cccc5n6,0.0,,,,,,ABOWDNIHZHLENL-UHFFFAOYSA-N
D2201,N#Cc1cccnc1c3ccc(C(=O)Nc2ccccc2N)cc3,,0.0,,,,,ZQPGFKNMOSRNOQ-UHFFFAOYSA-N
D2206,C1COCCN1C(=O)c(nc2)c(CO3)n2c(c34)cccc4CCN(CC5)CCN5c6cccc(c67)nc(C)cc7,0.0,,,,,,FUDKWFQKXWHRLB-UHFFFAOYSA-N
D2207,c1nc(C(=O)N)c(CO2)n1c(c23)cccc3CCN(CC4)CCN4c5cccc(c56)nc(C)cc6,,0.0,,,,,HLQJZFFWUXHYMB-UHFFFAOYSA-N
D2212,c1ccccc1C(O)(c2ccccc2)C3CCN(CC3)CCC[C@@H](O)c(cc4)ccc4C(C)(C)C(=O)O,0.0,,,,,,RWTNPBWLLIMQHL-GDLZYMKVSA-N
D2213,CC(C)NC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,0.0,,,,,,YJSFOXRIOGEQKP-UHFFFAOYSA-N
D2215,Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,0.0,,,,,,KHGOQUXTUPMUON-UHFFFAOYSA-N
D2224,CN1CC2CC1CN2c1ccc(cn1)c1cccc2c1cc[nH]2,0.0,,,,,,CIUHWQDJGXODPO-UHFFFAOYSA-N
D2228,CNC(=O)C(C)Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34,,0.0,,,,,QCTACFWJSRSNOJ-UHFFFAOYSA-N
D2239,CS(=O)(=O)Cc1cc(nc(n1)c1cccc2c1cc[nH]2)N1CCOCC1,,0.0,,,,,YXULRTVZRGHXHN-UHFFFAOYSA-N
D2240,CS(=O)(=O)Cc1cc(nc(n1)c1cnc2c(c1)cc[nH]2)N1CCOCC1,0.0,,,,,,ZQAXZFDFIFNDJG-UHFFFAOYSA-N
D2241,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.0,,,,,,DDVMREFOLKDBER-UHFFFAOYSA-N
D2241,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,,0.0,,,,,DDVMREFOLKDBER-UHFFFAOYSA-N
D2298,COc1ccc(cc1C)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cncnc1,0.0,,,,,,GWWAWENWSRQRAM-UHFFFAOYSA-N
D2298,COc1ccc(cc1C)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cncnc1,,0.0,,,,,GWWAWENWSRQRAM-UHFFFAOYSA-N
D2319,O=C(N(C)C)NC1CCC(CC1)CN1[C@@H]2CC[C@H]1C[C@H](C2)Oc1cccc(c1)C(=O)N,,0.0,,,,,HEQPQHRIPVNCLE-BNBUZQIISA-N
D2326,Oc1cccc(c1)[C@@H]1C=C(CN1C(=O)N(C)C)c1cc(F)ccc1F,,0.0,,,,,KFCPOTABOSFYOA-SFHVURJKSA-N
D2330,Fc1ccc(F)cc1C=1CN(C(=O)N(C)C)[C@H](C=1)c1cc(O)ccc1,0.0,,,,,,KFCPOTABOSFYOA-GOSISDBHSA-N
D2332,C[C@@H]1N[C@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,,DZZWHBIBMUVIIW-DTORHVGOSA-N
D2333,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)c(=O)cc(n2)C,0.0,,,,,,ZWTXUECSRGSDEG-UHFFFAOYSA-N
D2339,Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCCN1CCCCC1,0.0,,,,,,PRZJNBFWFCFUFK-UHFFFAOYSA-N
D2349,O=C(C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)NC(c1ccccc1)C,,0.0,,,,,NHURNCIVNZVYJT-UHFFFAOYSA-N
D2350,O=C(C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)NC(c1cccnc1)C,0.0,,,,,,IFTGATOSMDGYPB-UHFFFAOYSA-N
D2351,CCCc3nn(C)c4c(=O)[nH]c(c2cc(S(=O)(=O)N1CCN(C)CC1)ccc2OCC)nc34,0.0,,,,,,BNRNXUUZRGQAQC-UHFFFAOYSA-N
D2351,CCCc3nn(C)c4c(=O)[nH]c(c2cc(S(=O)(=O)N1CCN(C)CC1)ccc2OCC)nc34,,0.0,,,,,BNRNXUUZRGQAQC-UHFFFAOYSA-N
D2352,CC(C)(O)c1ccc(cn1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3,0.0,,,,,,BUDOEDOHAZRHPB-UHFFFAOYSA-N
D2353,CC(C)CNC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,,0.0,,,,,FRKIIAMJXUEZSS-UHFFFAOYSA-N
D2355,OCC(Cn1c(C#N)c(c2cccc(c2)F)c2c(c1=O)ccc(c2)OC)O,0.0,,,,,,BUXRKQONBGINRO-UHFFFAOYSA-N
D2361,O=C(c1cn(c2cccc(c2)c2cccnc2)c2c(c1=O)cccn2)NC1CC1,0.0,,,,,,BZGQOJQWGPGJSX-UHFFFAOYSA-N
D2361,O=C(c1cn(c2cccc(c2)c2cccnc2)c2c(c1=O)cccn2)NC1CC1,,0.0,,,,,BZGQOJQWGPGJSX-UHFFFAOYSA-N
D2363,O=C1NCCN(C1)Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(nc1)c1ccc(cc1)F)C,,0.0,,,,,YJAPXTJNXJHOJK-VWLOTQADSA-N
D2364,O=C(NC3CCN(Cc2ccc(OCCCN1CCOCC1)c(F)c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,,ZXTWWNUGBNPVFC-UHFFFAOYSA-N
D2365,CC(=O)N2N=C(c1cc(F)ccc1F)C[C@H]2c3cccc(O)c3,,0.0,,,,,YLSHULIHKQRKEM-KRWDZBQOSA-N
D2373,[H][C@]3([C@H](N)C(=O)N1CCCC1)CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC3,0.0,,,,,,AFLYNEOQVCMCBV-JDFRZJQESA-N
D2374,C1CCCN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,0.0,,,,,,AFLYNEOQVCMCBV-QEORTHHSSA-N
D2377,Fc1ccc(c(c1)F)S(=O)(=O)NC1CCC(CC1)[C@@H](C(=O)N1CCCC1)N,0.0,,,,,,AFLYNEOQVCMCBV-AJUCZRQESA-N
D2385,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)COC,0.0,,,,,,PNEUWEAIHJAZMP-UHFFFAOYSA-N
D2385,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)COC,,0.0,,,,,PNEUWEAIHJAZMP-UHFFFAOYSA-N
D2396,CN4CC[C@H](N(C)C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)[C@@H](F)C4,0.0,,,,,,MYBGWENAVMIGMM-SONWIMMPSA-N
D2396,CN4CC[C@H](N(C)C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)[C@@H](F)C4,,0.0,,,,,MYBGWENAVMIGMM-SONWIMMPSA-N
D2397,OC[C@]1(C=C(CN1C(=O)N([C@H]1CCN(C[C@@H]1F)C)C)c1cc(F)ccc1F)c1ccccc1,0.0,,,,,,MYBGWENAVMIGMM-SONWIMMPSA-N
D2401,C1C[C@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)OCc3ccccc3,,0.0,,,,,ZMAHAONSAMATES-FJIDUMEYSA-N
D2402,CC[C@@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccc(OC)c(OC)c1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,0.0,,,,,,RJVRDLDDCGQDGE-XHJUBIDYSA-N
D2402,CC[C@@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccc(OC)c(OC)c1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,,0.0,,,,,RJVRDLDDCGQDGE-XHJUBIDYSA-N
D2403,CC[C@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(c(c1)OC)OC)C(=O)O)C,0.0,,,,,,RJVRDLDDCGQDGE-PBFQYQTBSA-N
D2405,FC1CCN(C1)C(=O)[C@H](C1CCC(CC1)NC(=O)OCc1ccccc1)N,0.0,,,,,,ZMAHAONSAMATES-HLYMMOCJSA-N
D2408,Clc1cccc(c1)COc1ccc(cc1Cl)C(=O)N1CCN(C(=O)C1)C,,0.0,,,,,OBJLWGWCAHHQSO-UHFFFAOYSA-N
D2411,Cc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1C)C(=O)O,0.0,,,,,,AEFKPNYWNAAZGP-UHFFFAOYSA-N
D2411,Cc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1C)C(=O)O,,0.0,,,,,AEFKPNYWNAAZGP-UHFFFAOYSA-N
D2415,O=C(NC1CC1)c5cn(c3cccc(c2cccnc2)c3)c4ncccc4c5=O,0.0,,,,,,BZGQOJQWGPGJSX-UHFFFAOYSA-N
D2418,S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)[C@H](c1c[nH0+]([O-])ccc1)c1ccc(OC(F)F)c(OC(C)C)c1,0.0,,,,,,YDJNEXNYNQFHSZ-ZENAZSQFSA-N
D2419,S1[C@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.0,,,,,,YDJNEXNYNQFHSZ-ROUUACIJSA-N
D2421,S1[C@@H](NC=C1[C@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.0,,,,,,YDJNEXNYNQFHSZ-QZTJIDSGSA-N
D2424,C1CSCN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)c3ccccc3C(F)(F)F,,0.0,,,,,RIZTTWNWHUZNED-ZENOOKHLSA-N
D2429,FC(Oc1ccc(cc1OC1CC1)C(c1cnc(s1)C(C(F)(F)F)(C(F)(F)F)O)Cc1ccc[n+](c1)[O-])F,0.0,,,,,,YDLQPURWTSDWCC-UHFFFAOYSA-N
D2432,O=C(C(C1CCC(CC1)NC(=O)c1ccccc1C(F)(F)F)N)N1CSCC1,0.0,,,,,,RIZTTWNWHUZNED-UHFFFAOYSA-N
D2433,OC(=O)Cc1c2CCC(Cn2c2c1cccc2)N(S(=O)(=O)c1ccc(cc1)F)C,,0.0,,,,,JTCAGRAKUAAYDY-UHFFFAOYSA-N
D2434,S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1c[nH0+]([O-])ccc1)c1ccc(OC(F)F)c(OC(C)C)c1,0.0,,,,,,YDJNEXNYNQFHSZ-UHFFFAOYSA-N
D2440,Cc6ccc5c(c4nnc(SCCC(C)N3CCc2cc1CN(C)C(=O)c1cc2CC3)n4C)cccc5n6,,0.0,,,,,DXIJUOOAQKSDNE-UHFFFAOYSA-N
D2441,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0.0,,,,,,LEBVLXFERQHONN-UHFFFAOYSA-N
D2442,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,,0.0,,,,,MFDFERRIHVXMIY-UHFFFAOYSA-N
D2446,C1CCCN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)OCc3ccccc3,0.0,,,,,,QUASBPFEEGUFFV-KSZLIROESA-N
D2452,Clc1ccc(c(c1)Cl)CN(C(=O)C(C)C)[C@@H]1CNCC1,0.0,,,,,,YRBVTLBLPHIXQP-ZDUSSCGKSA-N
D2452,Clc1ccc(c(c1)Cl)CN(C(=O)C(C)C)[C@@H]1CNCC1,,0.0,,,,,YRBVTLBLPHIXQP-ZDUSSCGKSA-N
D2453,Clc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,0.0,,,,,PKOPGQYFQBKBPB-VXNVDRBHSA-N
D2456,Fc1cc(F)cc(c1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,0.0,,,,,,SJDGJJBCJRAOQW-UHFFFAOYSA-N
D2462,N[C@H](C(=O)N1CCCC1)C1CCC(CC1)NC(=O)OCc1ccccc1,0.0,,,,,,QUASBPFEEGUFFV-ABHNRTSZSA-N
D2464,NC(C(=O)N1CCCC1)C1CCC(CC1)NC(=O)OCc1ccccc1,0.0,,,,,,QUASBPFEEGUFFV-UHFFFAOYSA-N
D2478,OC1CN(CCC1c1ccccc1C)C[C@@H]1CCc2c([C@H](C1)O)nccc2,0.0,,,,,,BIPYJOQSCUNINC-FOXKFOACSA-N
D2478,OC1CN(CCC1c1ccccc1C)C[C@@H]1CCc2c([C@H](C1)O)nccc2,,0.0,,,,,BIPYJOQSCUNINC-FOXKFOACSA-N
D2483,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,0.0,,,,,,CLUGYQSXBJPTPD-UHFFFAOYSA-N
D2483,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,,0.0,,,,,CLUGYQSXBJPTPD-UHFFFAOYSA-N
D2485,OC(c1ncc(s1)C(Cc2ccc[n](=O)c2)c3ccc(OC(F)F)c(OC4CC4)c3)(C(F)(F)F)C(F)(F)F,0.0,,,,,,YDLQPURWTSDWCC-UHFFFAOYSA-N
D2487,c1(c(c2c(c(F)c(cc2n(c1)C1CC1)N1C[C@@H](C)NCC1)C)=O)C(=O)O,0.0,,,,,,AIJTTZAVMXIJGM-SNVBAGLBSA-N
D2487,c1(c(c2c(c(F)c(cc2n(c1)C1CC1)N1C[C@@H](C)NCC1)C)=O)C(=O)O,,0.0,,,,,AIJTTZAVMXIJGM-SNVBAGLBSA-N
D2492,FC1CCC(C1)NCc1nn(c(c1C)c1cnc(c(c1)F)C)c1ncccc1Cl,0.0,,,,,,CTNODSDKBPJKAA-UHFFFAOYSA-N
D2495,FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,0.0,,,,,,QSAGECMFQHGXSW-FOIFJWKZSA-N
D2496,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@H]([C@]2(OC(=C(C)C2)[C@@H](C(=O)[C@]1(C)O)C)C)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C(C)C)C,,0.0,,,,,LXOZVFDXGUOIET-XEINECQESA-N
D2500,FC1(F)CN(CC1)C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)OCc3ccccc3,0.0,,,,,,XXNGRRJMDFPNGD-BBWFWOEESA-N
D2501,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)OCCCN1CCCCC1,0.0,,,,,,CUGSGWYMBUMSOM-UHFFFAOYSA-N
D2504,O=C(NC1CCC(CC1)C(C(=O)N1CCC(C1)(F)F)N)OCc1ccccc1,0.0,,,,,,XXNGRRJMDFPNGD-UHFFFAOYSA-N
D2505,O=C(NC3CCN(Cc2ccc(OCCCN1CCCCC1)c(F)c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,,CUGSGWYMBUMSOM-UHFFFAOYSA-N
D2506,FC(F)Oc1ccc(cc1OC(C)C)[C@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,0.0,,,,,,ZZLROBRAQFBDQX-FGZHOGPDSA-N
D2507,FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,0.0,,,,,,ZZLROBRAQFBDQX-FOIFJWKZSA-N
