No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A1137,CC(=O)NCCc1ccccc1c1ccc(c(c1)Cl)[C@H]1CNCC[C@@H]1c1cccnc1,1.0,1.0,1.0,1.0,1.0,1.0,JZXXXZXRYGKIQA-NOZRDPDXSA-N
A1138,Cc1ccccc1C4CCN(C[C@@H]3Cc2cccnc2[C@@H](O)C3)CC4,1.0,1.0,1.0,1.0,1.0,1.0,RZKJERNIDGJRAZ-UTKZUKDTSA-N
A1139,CC1SC(=N[C@@]2([C@H]1CC(OC2)c1occ(n1)C)c1ccc(cc1F)F)N,1.0,1.0,1.0,1.0,1.0,1.0,OAFBAMRSEZLVDJ-LPZKKENKSA-N
A1140,Clc1ccc(cc1)c1c(C)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,JZCPYUJPEARBJL-UHFFFAOYSA-N
A1141,CN(C)CCN8CCN(c7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ncccn2)[nH]3)CC4)cc5)nc6n7)CC8,1.0,1.0,1.0,1.0,1.0,1.0,KCKHZWAYCSMWGI-UHFFFAOYSA-N
A1143,CNCc1cc(ccc1Oc1ccc(c(c1)Cl)Cl)S(=O)(=O)NC,1.0,1.0,1.0,1.0,1.0,1.0,DDAOSNKKPKGLIN-UHFFFAOYSA-N
A1144,COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)OC1CCNCC1,1.0,1.0,1.0,1.0,1.0,1.0,DVNORHCAMSIRBE-UHFFFAOYSA-N
A1146,COc1cccc2c1OC(c1ccc(cc1)OCCCN1CCCCC1)C(S2(=O)=O)C,1.0,1.0,1.0,1.0,1.0,1.0,DVRYVDLSLSFVCU-UHFFFAOYSA-N
A1147,COc1cnc2c(c1)n(CCN1CCC(CC1)C1C(=O)Nc3c1cc(Cl)cc3)c(=O)cc2,1.0,1.0,1.0,1.0,1.0,1.0,QRHUUTCZBOIWPZ-UHFFFAOYSA-N
A1148,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,AMGBGCLXZDYDOH-UHFFFAOYSA-N
A1149,CS(=O)(=O)c1ccc(cc1)c1cnc2n1cc(cc2)c1cccc(c1)S(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,ZQHZUCKLIIKKQX-UHFFFAOYSA-N
A1151,Fc1ccc(cc1)C12CC(C(N1)CCC2NCc1cc(ccc1OC1CC1)OC(F)(F)F)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,BAFNRJAFKSSKNK-UHFFFAOYSA-N
A1152,Fc1ccc(cc1)c1nc2n(c1Nc1ccc(c(c1)F)F)CCN(C2)C(=O)C(N)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,WGKXETUOZHHSRI-UHFFFAOYSA-N
A1153,O=C(c1cc(Cl)cc2c1nc(o2)N)NC1CN2CCC1CC2,1.0,1.0,1.0,1.0,1.0,1.0,IATGNHOMUXVGCQ-UHFFFAOYSA-N
A1154,ONC(=O)/C=C/c1ccc2c(c1)CN(C2)CCc1c(C)[nH]c2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,BHTGEWHBEIZLOP-VQHVLOKHSA-N
A1156,N#CC1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1cc(OC)cc(c1)OC,1.0,1.0,1.0,1.0,1.0,1.0,LDDQUVJXPQSZFT-UHFFFAOYSA-N
A1157,N#CC1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1nn(c(c1)CC(C)C)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,DPTRCDFPVZGURD-UHFFFAOYSA-N
A1158,FC(C(C)(C)C)CN1CCC(CC1)CNC(=O)c1cc(Cl)cc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,TYEIFASWDOAMRJ-UHFFFAOYSA-N
A1159,CCN1CC2[C@](C1)(CCCC2)c1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,KVTPLEPXMVVCIZ-VYIIXAMBSA-N
A116,O=C(c1ccc(nc1)N1CCC2(CC1)CN(C2)C(=O)C)Nc1cc(ccc1N)c1cccs1,1.0,1.0,1.0,1.0,1.0,1.0,MDMBPFYECCKNBK-UHFFFAOYSA-N
A1160,N#CC1(CCN(CC1)CC1=Cc2ccccc2OC1(C)C)CNC(=O)c1cc(OC)cc(c1)OC,1.0,1.0,1.0,1.0,1.0,1.0,JSQNIXUZTPANCA-UHFFFAOYSA-N
A1161,N#CC1(CCN(CC1)CC1=Cc2ccccc2OC1(C)C)CNC(=O)c1nn(c(c1)CC(C)C)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,LSHUNKMXYGEGKQ-UHFFFAOYSA-N
A1162,c1c(N)ccnc1N(CC2)CCC23c4c([C@H](C3)C(=O)N(C)C)cccc4,1.0,1.0,1.0,1.0,1.0,1.0,ZUCLPYSGDNZUOF-KRWDZBQOSA-N
A1163,Clc1cc(cc(c1)Cl)CN(C1CC1)C1CNC1,1.0,1.0,1.0,1.0,1.0,1.0,SPPVKBVIJXBYRI-UHFFFAOYSA-N
A1164,Cc1ccc(cc1)OC1CCN(CC1)CCS(=O)(=O)c1ccc(cc1)O,1.0,1.0,1.0,1.0,1.0,1.0,ILLXGKQRCIUUJG-UHFFFAOYSA-N
A1165,CN([C@@H]1CCC[C@H]1Nc1nc(ncc1C(F)(F)F)Nc1ccc(cc1)S(=O)(=O)C)C,1.0,1.0,1.0,1.0,1.0,1.0,GEOPXFJNOXEGPU-HZPDHXFCSA-N
A1166,CN1CCC[C@H]1CCN1CCCc2c1ccc(c2)NC(=N)c1cccs1,1.0,1.0,1.0,1.0,1.0,1.0,KEMKYEAYSRVURD-SFHVURJKSA-N
A1167,CN1CCN(C(C1)c1ccccc1)C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,HLFQPMNDRXUKAD-UHFFFAOYSA-N
A1168,CN1CCN(CC1)c1ccc2c(n1)nc(c(n2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccc(nc1)N,1.0,1.0,1.0,1.0,1.0,1.0,DBNJNPPSWNADBP-UHFFFAOYSA-N
A1169,COC(=O)Nc1ccccc1C(=C1CCN(CC1)Cc1ccc(cc1)F)c1ccc(cc1)C(=O)N(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0,LWMAAIUDRQICHW-UHFFFAOYSA-N
A117,O=C(c1ccc(nc1)N1CCC2(CC1)CNCC2)Nc1cc(ccc1N)c1cccs1,1.0,1.0,1.0,1.0,1.0,1.0,CHKGICCHQYDKNR-UHFFFAOYSA-N
A1170,COc1cc(C=Cc2[nH]c(=O)c3c(n2)sc2c3CCC2)ccc1n1cnc(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,UORXSNLDCGLILY-UHFFFAOYSA-N
A1171,COc1ccc(cc1)[C@@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,1.0,1.0,1.0,1.0,1.0,1.0,RMJYPZJDYDKLTB-PUFWETDBSA-N
A1173,F[C@H]1CN(CC[C@H]1N(C(=O)Cc1ccc(cc1)n1cnnn1)C)Cc1nc2c(s1)ccc(c2)F,1.0,1.0,1.0,1.0,1.0,1.0,ULFXUVFXHTYAIU-AZUAARDMSA-N
A1174,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3n(C2)cnc3)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,DFXJFEAHWLUMQK-DHIUTWEWSA-N
A1175,N#Cc1ccc2cc1Oc1cccc(c1)CN1CC[C@@H](NCc3n(C2)cnc3)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,PCMOPVSFMUOUFR-OAQYLSRUSA-N
A1177,Nc1ncc(cc1c1ccc(nc1)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,RTJQABCNNLMCJF-UHFFFAOYSA-N
A1178,NCCCN([C@@H](c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1)C(C)C)C(=O)c1ccc(cc1)C,1.0,1.0,1.0,1.0,1.0,1.0,QJZRFPJCWMNVAV-HHHXNRCGSA-N
A1179,O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNc1nn(c2c1cc(cc2)C(F)(F)F)C(=O)NC(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,HYZGGNZNVAYPFO-LBZQVFOQSA-N
A118,O=C(C1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCCc1ccccn1,1.0,1.0,1.0,1.0,1.0,1.0,BKNLFUYWWCRDDZ-UHFFFAOYSA-N
A1180,Nc1nc2cc(ccc2c(n1)N1CCNCC1)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,QJEBESRHAPCDHQ-UHFFFAOYSA-N
A1182,Fc1cc(F)c(cc1)[C@H]2CN(c3ccccn3)C[C@@H]2C(=O)N(C[C@H]4C)C[C@H](C)[C@@]4(O)c5ccccc5,1.0,1.0,1.0,1.0,1.0,1.0,CSQOOKHGXFRBEQ-MHMLHYMTSA-N
A1183,O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cnc(nc1)C1CC1)C2O)C)C,1.0,1.0,1.0,1.0,1.0,1.0,BDBXNJWHSFPFQG-UHFFFAOYSA-N
A1184,COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCCN(S(=O)(=O)C)C,1.0,1.0,1.0,1.0,1.0,1.0,KWOZNWZEDSFXDB-UHFFFAOYSA-N
A1185,O=C(CCc1ccc(cc1)NS(=O)(=O)C)NCCNc1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,QPFWHHDALKWIKE-UHFFFAOYSA-N
A1187,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c3ccc(c2ccc(F)cc2)cc3,1.0,1.0,1.0,1.0,1.0,1.0,YPGNHGMZLLVIHB-UFYCRDLUSA-O
A1188,[H]N(C(=O)c2ccc(c1ccc(Cl)cc1)o2)c3ccc4c(c3)CCCN4C,1.0,1.0,1.0,1.0,1.0,1.0,JQDQZOXTHDIVIV-UHFFFAOYSA-N
A1189,c1cccc(c12)N(CCCN(C)C)c3c(CC2)cccc3,1.0,1.0,1.0,1.0,1.0,1.0,BCGWQEUPMDMJNV-UHFFFAOYSA-N
A119,O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1cccc(n1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZJHJRHOLIVTDGJ-UHFFFAOYSA-N
A1190,CC(=O)C3=NN2c1cc(F)ccc1OC[C@H]2[C@@]3(CCCN4CCNCC4)c5ccccc5,1.0,1.0,1.0,1.0,1.0,1.0,MBPICXUBVCOQJO-UKILVPOCSA-N
A1191,Clc1ccc(cc1)c1cc2[C@@H](NC(=O)c3n[nH]c4c3cccc4)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,IOMZWVIZNJRHRI-VWLOTQADSA-N
A1192,Clc1ccc(nc1)NC(=O)c1cc(ccc1NC(=O)c1ccc(cc1)C(=N)N(C)C)Sc1ccc(cc1)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,CUSCSOGEMCLGCL-UHFFFAOYSA-N
A1193,CN(C)C(=O)[C@@H](c2ccc(c1ccc(F)cc1)cc2)[C@H](N)C(=O)N3CC[C@H](F)C3,1.0,1.0,1.0,1.0,1.0,1.0,YPGNHGMZLLVIHB-UFYCRDLUSA-N
A1194,COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCNCC1,1.0,1.0,1.0,1.0,1.0,1.0,WDDCSCYJPKDFON-UHFFFAOYSA-N
A1196,Fc1ccc(cc1)O[C@@H]1CN[C@H](C1)C(=O)N1CCCN(CC1)C1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,NMGQVIBOWRVISE-VQTJNVASSA-N
A1197,N#Cc1ccc2cc1Oc1ccc(c(c1)CN1CC[C@@H](NCc3n(C2)cnc3)C1=O)Br,1.0,1.0,1.0,1.0,1.0,1.0,OUQYWOOMZNKZCC-OAQYLSRUSA-N
A1198,O=c1nc(c2ccccc2Cl)c2c([nH]1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,YTQLAJDGTJISOD-UHFFFAOYSA-N
A1199,CNCc1cc(F)ccc1Oc1ccc(c(c1)CC)Cl,1.0,1.0,1.0,1.0,1.0,1.0,YPHRWQVQSQXYJT-UHFFFAOYSA-N
A12,c1cc(C)nc(c12)cc(F)cc2N(C[C@H]3C)CCN3CCc(ccc4)c(c45)ccc(=O)n5C,1.0,1.0,1.0,1.0,1.0,1.0,UFYNVMLPCYILNZ-LJQANCHMSA-N
A1202,CCC(O)COc1ccccc1C(=O)CCc2ccccc2,1.0,1.0,1.0,1.0,1.0,1.0,SSXYPSGOCLYRGX-UHFFFAOYSA-N
A1203,FC(F)(F)COc(cc1)cc(c1OCC(F)(F)F)C(=O)NC[C@H]2NCCCC2,1.0,1.0,1.0,1.0,1.0,1.0,DJBNUMBKLMJRSA-NSHDSACASA-N
A1204,Cn1cnc(c1)C(=O)N(C1CC2C(C1)CN(C2)CCC(F)(F)F)Cc1cccc(c1)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZHIFBXYCMMXVQR-UHFFFAOYSA-N
A1206,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(nc4)-c(cc5)nnc5N(C)C,1.0,1.0,1.0,1.0,1.0,1.0,GSJZJSKPVRTPMA-GOSISDBHSA-N
A1208,CC(=O)Nc1ccc(cc1)CC(=O)N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C,1.0,1.0,1.0,1.0,1.0,1.0,PTFCJKSVMIWRPR-UHFFFAOYSA-N
A1209,CCCOCCn1c(=O)c(NCCNCCO)nc2c1cc(nc2)c1ccc(nc1)OC,1.0,1.0,1.0,1.0,1.0,1.0,CPYDGVQEYKJGKY-UHFFFAOYSA-N
A121,O=C(N1CCC(CC1)c1onc(n1)c1ccncc1)NC1CC1c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,BLVRDPUKIXDEBG-UHFFFAOYSA-N
A1210,CCN(CCN1CCCc2c1ccc(c2)NC(=N)c1cccs1)CC,1.0,1.0,1.0,1.0,1.0,1.0,JXLXJNSICOMGMX-UHFFFAOYSA-N
A1211,CCOC1Cc2c(C1N1CCN(CC1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)ccc(c2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZMCJFJZOSKEMOM-UHFFFAOYSA-N
A1212,CCOC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1.0,1.0,1.0,1.0,1.0,1.0,OCUZPPWOGZGESC-UHFFFAOYSA-N
A1213,COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(cc3)C#N)c(=O)cc2,1.0,1.0,1.0,1.0,1.0,1.0,SAYCSTPKGOAUPW-UHFFFAOYSA-N
A1214,COCCCc1cc(OCCOC)cc(c1)CN(C(=O)[C@@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,STXFMRGIISYYJC-SVEHJYQDSA-N
A1215,Fc1ccc(c(c1)C(C[C@](C(F)(F)F)(Cc1cc2c([nH]1)cncc2)O)(C)C)O,1.0,1.0,1.0,1.0,1.0,1.0,JFUAWXPBHXKZGA-IBGZPJMESA-N
A1216,N#Cc1ccc2c(c1)ccc(c2)CO[C@@H]1CNCC1,1.0,1.0,1.0,1.0,1.0,1.0,KZMOSMDAUNHNBH-INIZCTEOSA-N
A1217,O=C(N1CCN(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0,LKLRNYYBQWYHND-UHFFFAOYSA-N
A1218,O=C(N1CCN(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(nc1)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0,DSTPQJIKZPOBFY-UHFFFAOYSA-N
A1219,O=C1NCc2c(N1c1c(Cl)cccc1Cl)nc(nc2c1ccccc1Cl)NC1CC(C)(C)NC(C1)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,KRVICYSFUWOTBR-UHFFFAOYSA-N
A122,O=C(N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,MFJWXRIWIGLCGD-UHFFFAOYSA-N
A1220,Clc1cc2N=C(N3CC[NH2+]CC3)c3c(Nc2cc1)cccc3,1.0,1.0,1.0,1.0,1.0,1.0,JNNOSTQEZICQQP-UHFFFAOYSA-O
A1221,CCN(C(=O)c1ccc(cc1C)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1.0,1.0,1.0,1.0,1.0,1.0,WNCQWOMFQNVVTP-UHFFFAOYSA-N
A1222,Clc1ccc(cc1)-c1sc2c(N=CN(C2=O)c2cc(OC)c(N3C[C@@H](O)CC3)cc2)c1,1.0,1.0,1.0,1.0,1.0,1.0,JOAYEJZDGOLEDZ-KRWDZBQOSA-N
A1223,Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CC[NH2+]CC/1,1.0,1.0,1.0,1.0,1.0,1.0,JAUOIFJMECXRGI-UHFFFAOYSA-O
A1224,[O-][n+]1cc(Cl)c(c(c1)Cl)C(=O)N1CCC(CC1)(C)N1CCC(CC1)N(c1cccnc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,HGTYPLBMQNPFRJ-UHFFFAOYSA-N
A1225,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n[nH]c4,1.0,1.0,1.0,1.0,1.0,1.0,RXMDPWZLESOEDF-CQSZACIVSA-N
A1226,CC#CCn1c(N2CCNCCC2)c(c2c1c(=O)n(Cc1c(C#N)cnc3c1cccc3)c(=O)n2C)C#N,1.0,1.0,1.0,1.0,1.0,1.0,WFBDTIOQYJHWJC-UHFFFAOYSA-N
A1227,CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1ccccc1)C(=O)C)O,1.0,1.0,1.0,1.0,1.0,1.0,QCVHQBKSBJJNID-UHFFFAOYSA-N
A1228,CCCCC1(CNCC1)c1ccc2c(c1)cc[nH]2,1.0,1.0,1.0,1.0,1.0,1.0,FIIZGBLPZZYXCS-UHFFFAOYSA-N
A1229,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1nnn(n1)C,1.0,1.0,1.0,1.0,1.0,1.0,RZCBOZFAZHVGKU-UHFFFAOYSA-N
A123,O=C(N1CCCCC1C(=O)N1CCCC1)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,LWYNHLQFGJBUEK-UHFFFAOYSA-N
A1230,CNCc1ccccc1Oc1ccc(cc1OC)Cl,1.0,1.0,1.0,1.0,1.0,1.0,GLZVSWBABDDJJM-UHFFFAOYSA-N
A1231,COc1ccc(cc1)C1CN(C(=O)N1CCc1ccc(cc1)OC)NS(=O)(=O)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,WIWRUENDUNEESK-UHFFFAOYSA-N
A1232,N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@@H](N(Cc3n(C2)cnc3)C)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,LLIPALBHLJKSHD-RUZDIDTESA-N
A1233,O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ncnn1C,1.0,1.0,1.0,1.0,1.0,1.0,VAJPKQSBDSQSPA-UHFFFAOYSA-N
A1234,O1CCC(CC1)[C@H]1N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1cscn1,1.0,1.0,1.0,1.0,1.0,1.0,LRBVXOXANRZCJA-YLJYHZDGSA-N
A1235,CCCCCCCN(CC#CCCc1ccccc1)CC,1.0,1.0,1.0,1.0,1.0,1.0,RHNQFLPJAGLPKA-UHFFFAOYSA-N
A1236,ClC(Cl)(Cl)C(O)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,OSASVXMJTNOKOY-UHFFFAOYSA-N
A1237,CC(=O)N5CCN(c4ccc(OCC3CO[C@@](Cn1ccnc1)(c2ccc(Cl)cc2Cl)O3)cc4)CC5,1.0,1.0,1.0,1.0,1.0,1.0,XMAYWYJOQHXEEK-ANWICMFUSA-N
A1238,c1ccccc1S(=O)(=O)c(cc2)ccc2/C=C/c(cc3)c(F)cc3F,1.0,1.0,1.0,1.0,1.0,1.0,QNZBVIYOTZMPOA-RMKNXTFCSA-N
A1239,C[n+]1c(cccc1C#CC1CCCCC1)C#CC1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,UZAQXCMNQMXFBY-UHFFFAOYSA-N
A124,O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1cc(F)ccc1F)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,JOIKNLCNOLUIEO-UHFFFAOYSA-N
A1241,Cn1cnc(c1)C(=O)N(C1CC2C(C1)CNC2)Cc1ccc(c(c1)C(F)(F)F)F,1.0,1.0,1.0,1.0,1.0,1.0,VAVBDQVWHLBYKB-UHFFFAOYSA-N
A1244,OC(CN1CCN(CC1)c1ccc(cc1)C)COc1ccccc1C(=O)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,ZJYHULVNOMALBG-UHFFFAOYSA-N
A1245,[nH]1ccc(c12)cc(cc2)-c3cnc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,1.0,1.0,1.0,1.0,1.0,1.0,HNQJXORKLNZIFI-HOTGVXAUSA-N
A1246,CC(N(C(C)C)CCOc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1)C,1.0,1.0,1.0,1.0,1.0,1.0,YHMGBTHOLTYBSS-UHFFFAOYSA-N
A1247,Cc1ccc(cn1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1.0,1.0,1.0,1.0,1.0,1.0,WJQFMFUSMGDKKO-UHFFFAOYSA-N
A1249,COC(C)(C)CCOc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4,1.0,1.0,1.0,1.0,1.0,1.0,IEDLKCWENXRGTD-UHFFFAOYSA-N
A125,O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,QCPLMEBVJKAVGY-UHFFFAOYSA-N
A1250,COc1ccc(cc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)C(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,ZLAQCBNGRIXMFQ-UHFFFAOYSA-N
A1252,COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3cc1C)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,VWEJDPREEVXNAL-MCZWQBSQSA-N
A1253,Fc1ccccc1COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,GJOARULBWVWENP-UHFFFAOYSA-N
A1254,N#Cc1c2c(n(c1N1CCCC(C1)N)Cc1ccccc1)c(=O)n(c(=O)n2C)C,1.0,1.0,1.0,1.0,1.0,1.0,MYVRYELIXRBEEQ-UHFFFAOYSA-N
A1255,N#CCNc1cc(cc(n1)CCc1nc(c(o1)CC)C)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,UACCRJPDOVASAL-UHFFFAOYSA-N
A1256,O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NCC1(CCCCC1)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,KBMUERZJSPYVEJ-UHFFFAOYSA-N
A1257,OCc1cc(ccc1O)C(CNCCCCCCOCCCCc1ccccc1)O,1.0,1.0,1.0,1.0,1.0,1.0,GIIZNNXWQWCKIB-UHFFFAOYSA-N
A1259,O=C(C1CCC(CC1)(F)F)N[C@H](c1ccccc1)CCN1C2CCC1CC(C2)n1nc(nc1C(C)C)C,1.0,1.0,1.0,1.0,1.0,1.0,PTUIAFZYMVYAII-ILVMPNSOSA-N
A126,O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cn1)O)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZXLRVOHADIRDTA-UHFFFAOYSA-N
A1260,COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)cc(n2)OC,1.0,1.0,1.0,1.0,1.0,1.0,VXWNCQDVTWJQBA-UHFFFAOYSA-N
A1261,Brc1c(noc1[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F)c1cccc2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,YRFOMLDHCYGMMU-KOSHJBKYSA-N
A1262,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(nc4)-c(n5)cc(C(F)(F)F)cc5C,1.0,1.0,1.0,1.0,1.0,1.0,SUZTVAUFNKMZOU-GOSISDBHSA-N
A1263,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cc(no4)C(=O)OCC,1.0,1.0,1.0,1.0,1.0,1.0,YFORIZAFPLSIPG-OAHLLOKOSA-N
A1264,c1cccc(c12)ccc(c2)CN(S(=O)(=O)C)[C@@H]3CCNC3,1.0,1.0,1.0,1.0,1.0,1.0,MOEMPBAHOJKXBG-MRXNPFEDSA-N
A1265,c1cccc(c12)n(CC(=O)NC)c(=O)n2C3CCN(CC3)[C@@H]4CC[C@@H](CC4)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,LRZFEWAQPXYWOH-KDURUIRLSA-N
A1266,c1cccc(c12)sc(CCN3CCC3)c2[C@@H](C)c4ncccc4,1.0,1.0,1.0,1.0,1.0,1.0,IQWBKNWLBVZZLG-HNNXBMFYSA-N
A1267,c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c3ccncc3,1.0,1.0,1.0,1.0,1.0,1.0,QALZHYNSPGJGIB-AATRIKPKSA-N
A1268,CC(=O)NCCc1ccccc1c1ccc(c(c1)C)[C@H]1CNCC[C@@]1(O)c1ccc(c(c1)F)F,1.0,1.0,1.0,1.0,1.0,1.0,XFWYGUIBGIDKJT-LEAFIULHSA-N
A1269,CCCNCc1ccc(cc1)CCn1ccc(cc1=O)OCc1ccc(cc1)F,1.0,1.0,1.0,1.0,1.0,1.0,YYCDRZDDLBLWPS-UHFFFAOYSA-N
